"price","rep","creation.date","decision.date","start.date","status","client"
44.71,230,2004-06-26,2004-08-14,2004-09-26,1,147
20.61,226,2004-06-26,2004-08-14,2004-08-31,1,542
24.86,262,2004-06-26,2006-02-18,2004-12-31,0,4155
30.57,63,2004-06-26,2005-12-18,2004-12-31,1,43
14.58,185,2004-06-26,2004-09-17,2004-09-26,1,95
66.29,62,2004-06-26,2005-06-03,2004-09-26,0,6851
356.67,169,2004-06-25,2004-11-28,2004-09-30,0,181
93.99,32,2004-06-26,2005-07-02,2004-09-26,0,223
613.43,177,2004-06-26,2005-03-08,2005-10-16,0,4648
42.97,100,2004-06-26,2005-01-28,2004-12-31,0,608
22,249,2004-06-26,2006-02-24,2004-10-16,0,5168
315.67,93,2004-06-26,2004-08-14,2005-12-27,0,576
26.94,153,2004-06-26,2007-06-22,2004-09-30,0,3021
15.41,305,2004-06-26,2005-07-24,2004-09-22,0,2544
23.13,213,2004-06-26,2004-10-30,2004-09-26,0,165
142.77,205,2004-06-26,2005-02-20,2004-09-10,1,1948
24.68,278,2004-06-05,2004-09-04,2004-09-01,0,165
764.57,252,2004-06-18,2007-10-20,2004-09-30,0,5895
22.23,109,2004-06-26,2004-08-14,2004-08-31,1,4199
16.07,23,2004-06-26,2004-08-14,2004-12-31,1,1138
16.05,120,2004-06-26,2004-09-26,2004-08-24,0,2531
21.02,298,2004-06-26,2004-08-14,2004-09-01,0,4080
28.53,188,2004-06-26,2004-08-14,2004-06-29,1,1219
43.13,193,2004-06-26,2004-08-14,2004-12-31,1,331
120.57,88,2004-06-25,2004-08-15,2004-12-31,1,4273
19.7,292,2004-06-26,2004-09-26,2004-12-31,0,4585
110.75,292,2004-06-26,2005-08-07,2004-10-15,0,3317
739.47,169,2004-06-26,2005-01-09,2004-11-30,1,181
28.71,72,2004-06-26,2004-12-14,2004-10-30,1,72
47.88,162,2004-06-26,2004-08-14,2004-09-26,0,282
16.72,167,2004-06-26,2004-08-14,2004-09-26,0,83
15.29,205,2004-06-26,2004-08-14,2004-09-26,1,202
262.64,200,2004-06-26,2005-08-26,2004-09-26,0,174
29.02,295,2004-06-26,2004-10-08,2004-09-30,0,1522
20.39,263,2004-06-26,2006-01-29,2004-09-26,0,216
100.21,103,2004-06-26,2004-08-15,2004-09-26,0,5846
659.7,291,2004-06-26,2006-10-23,2004-09-26,0,6369
14.52,14,2004-06-26,2004-08-14,2004-12-31,1,83
18.41,6,2004-06-26,2004-08-14,2004-09-25,1,83
37.19,200,2004-06-26,2004-08-17,2004-09-26,0,358
24.98,169,2004-06-26,2004-10-24,2004-09-30,0,451
77.61,105,2004-06-26,2005-02-22,2004-12-31,0,116
103.58,72,2004-06-25,2004-11-08,2004-12-30,0,82
316.96,292,2004-06-26,2005-09-19,2004-12-31,0,4290
21.5,278,2004-06-26,2004-09-04,2004-10-01,0,165
313.11,265,2004-06-26,2006-09-02,2005-07-30,0,309
26.71,62,2004-06-27,2005-01-09,2004-08-27,0,6384
20.58,315,2004-06-27,2004-08-14,2004-09-30,1,3682
28.72,315,2004-06-27,2004-09-27,2004-09-30,0,3518
29.22,97,2004-06-19,2004-08-14,2004-10-31,1,4177
230.28,270,2004-06-27,2005-01-14,2004-12-31,0,3589
16.74,257,2004-06-27,2005-01-25,2004-08-30,0,6383
18.66,171,2004-06-27,2006-07-23,2204-12-31,0,83
72.82,286,2004-06-27,2004-08-20,2004-07-31,0,3617
198.07,169,2004-06-27,2005-10-09,2004-09-30,0,181
17.63,263,2004-06-27,2004-08-14,2004-09-27,1,314
17.27,123,2004-06-27,2005-01-31,2004-09-13,0,797
36.14,230,2004-06-26,2004-10-10,2004-09-26,1,3755
24.63,245,2004-06-27,2004-11-23,2004-12-31,0,237
22.66,185,2004-06-27,2004-09-18,2004-08-31,0,713
17.04,310,2004-06-20,2004-10-26,2004-12-31,0,60
48.29,89,2004-06-27,2004-10-01,2004-11-29,0,7
23.25,51,2004-06-26,2004-08-14,2004-09-26,1,247
119.29,244,2004-06-27,2005-01-21,2004-10-17,1,251
26.41,90,2004-06-26,2005-02-01,2004-09-30,0,173
27.32,303,2004-06-27,2004-09-05,2004-09-27,0,3000
1397.86,109,2004-06-27,2004-12-17,2005-09-26,0,59
44.86,156,2004-06-27,2004-11-14,2004-08-31,0,3904
48.87,226,2004-06-27,2004-08-14,2004-09-27,1,246
21.07,213,2004-06-22,2004-10-01,2004-09-22,0,198
47.95,167,2004-06-22,2004-08-14,2004-09-30,0,435
21.88,123,2004-06-27,2004-10-04,2004-10-31,0,148
16.38,14,2004-06-25,2004-08-14,2004-12-31,0,4311
19.17,49,2004-06-27,2006-01-08,2004-11-30,0,6385
23.28,49,2004-06-27,2005-06-06,2004-12-31,1,4963
31.57,245,2004-06-27,2005-06-28,2004-12-31,1,4079
312.14,298,2004-06-12,2004-08-24,2004-09-12,0,251
87.31,319,2004-06-27,2005-05-15,2004-12-31,1,230
27.12,200,2004-06-27,2004-10-08,2004-09-30,0,33
30.57,20,2004-06-27,2006-08-01,2004-08-22,0,5225
23.43,246,2004-06-27,2004-09-24,2004-07-20,1,4230
21.18,180,2004-06-26,2005-06-27,2004-09-30,1,4726
78.69,299,2004-06-27,2005-01-30,2004-10-31,0,3275
123.46,127,2004-06-27,2004-08-14,2004-07-06,0,165
50.75,280,2004-06-27,2004-09-25,2004-09-27,1,1872
27.37,90,2004-06-26,2004-08-21,2004-09-30,1,419
32.1,100,2004-06-27,2005-01-10,2004-12-31,0,440
18.42,167,2004-06-27,2004-10-08,2004-09-27,1,1850
28.83,15,2004-06-27,2004-09-11,2004-09-30,0,2065
38.71,203,2004-06-27,2005-04-05,2004-09-03,1,46
15.29,251,2004-06-27,2004-11-21,2004-08-24,0,202
15.6,162,2004-06-27,2004-08-14,2004-09-27,0,165
1412.93,200,2004-06-27,2006-11-07,2004-09-26,0,165
39.96,97,2004-06-27,2005-02-07,2004-12-31,0,2818
28.57,130,2004-06-27,2005-04-02,2004-08-22,1,3530
17.48,10,2004-06-27,2004-08-14,2004-09-30,0,240
35.69,217,2004-06-27,2004-12-28,2004-09-27,0,44
14.29,59,2004-06-27,2005-03-28,2004-08-22,1,5600
20.29,33,2004-06-27,2004-08-14,2004-10-31,0,36
20.09,72,2004-06-27,2004-08-14,2004-12-31,1,72
32.25,257,2004-06-27,2004-08-14,2004-08-30,1,3608
22.17,200,2004-06-27,2004-09-03,2004-09-30,0,165
112.17,93,2004-06-27,2004-08-14,2006-08-31,0,55
69.82,90,2004-06-27,2004-08-14,2004-09-27,0,1329
869.14,188,2004-06-27,2005-03-22,2004-12-31,1,3589
15.34,90,2004-06-28,2004-08-14,2004-09-28,1,54
15.29,205,2004-06-28,2004-08-14,2004-09-28,1,251
115.43,10,2004-06-28,2004-11-07,2004-09-30,1,5179
28.87,33,2004-06-28,2004-08-14,2004-06-30,1,36
81.77,159,2004-06-25,2004-10-12,2005-12-19,0,336
15.29,286,2004-06-28,2004-10-23,2004-08-24,0,233
19.49,169,2004-06-28,2004-10-24,2004-09-28,0,190
18.36,15,2004-06-28,2004-11-05,2004-10-31,1,3322
275.64,200,2004-06-28,2005-03-25,2004-08-31,0,6019
89.58,177,2004-06-14,2005-11-25,2004-10-26,0,3777
16.22,19,2004-06-28,2005-04-09,2004-12-31,0,6310
65.69,142,2004-06-25,2004-11-28,2004-12-31,0,78
31.4,167,2004-06-21,2005-02-01,2004-09-21,0,390
18.39,2,2004-06-28,2006-04-08,2004-08-30,0,83
327.57,282,2004-06-28,2007-03-02,2004-08-23,1,202
20.76,299,2004-06-28,2004-08-29,2004-12-31,0,2907
17.07,244,2004-06-28,2005-01-22,2004-09-28,0,255
150.86,43,2004-06-28,2004-08-14,2004-09-28,0,1701
19.01,265,2004-06-28,2006-09-18,2004-09-30,0,214
43.1,226,2004-06-28,2004-12-20,2004-10-31,0,301
18.68,305,2004-06-28,2004-10-22,2004-12-31,0,4665
29.72,127,2004-06-28,2005-04-17,2004-12-31,0,2634
29.48,289,2004-06-28,2004-11-07,2004-10-31,0,54
52.35,6,2004-06-28,2004-08-14,2004-08-06,1,1422
107.62,230,2004-06-28,2004-12-20,2004-09-28,1,3755
29.57,262,2004-06-28,2006-05-21,2004-12-31,1,4349
15.48,72,2004-06-28,2005-01-11,2004-12-31,1,5165
24.11,200,2004-06-28,2004-11-18,2004-10-28,0,270
16.63,89,2004-06-28,2004-08-14,2004-09-28,1,228
148.79,169,2004-06-26,2004-11-06,2004-09-30,0,1308
90.09,269,2004-06-28,2004-08-14,2004-06-29,1,70
67.09,262,2004-06-28,2004-08-14,2004-12-31,0,43
47,105,2004-06-28,2004-10-12,2004-09-28,0,2674
36.22,200,2004-06-28,2005-04-02,2004-09-30,0,5305
1088.7,159,2004-06-21,2004-10-12,2005-09-20,0,336
19.36,141,2004-06-28,2004-09-28,2005-02-28,0,247
43.24,160,2004-06-28,2005-04-09,2004-08-30,0,5000
18.99,310,2004-06-27,2004-09-11,2004-09-27,0,165
26.58,15,2004-06-28,2004-09-24,2004-09-30,0,797
21.39,203,2004-06-28,2004-11-02,2004-09-28,0,768
14.8,200,2004-06-28,2004-08-14,2004-07-31,1,5398
110.08,72,2004-06-28,2004-08-14,2004-10-30,0,116
241.08,101,2004-06-28,2005-03-05,2004-09-28,1,137
35.55,112,2004-06-28,2005-03-27,2004-09-28,0,2879
42.58,185,2004-06-28,2004-11-06,2004-12-31,1,1252
230.89,200,2004-06-28,2006-02-18,2004-09-30,0,33
52.07,185,2004-06-28,2004-11-06,2004-10-10,1,1252
29.73,193,2004-06-28,2004-12-10,2004-12-31,0,6392
72.1,62,2004-06-29,2006-05-23,2004-12-31,0,230
23.43,104,2004-06-29,2004-08-14,2004-10-17,1,353
844.08,97,2004-06-08,2004-10-08,2004-11-09,0,176
36.89,105,2004-06-29,2004-08-28,2004-08-31,1,801
142.5,141,2004-06-29,2004-08-14,2004-09-24,1,247
22.53,6,2004-06-25,2004-10-04,2004-09-24,0,3313
21.22,80,2004-06-29,2005-02-16,2004-12-31,0,6393
45.1,298,2004-06-29,2004-09-26,2004-10-01,1,6036
38.14,72,2004-06-29,2004-12-14,2004-10-30,0,43
55.57,141,2004-06-28,2004-08-14,2005-10-07,1,3
17.24,177,2004-06-29,2004-09-29,2004-12-31,0,3260
16.1,300,2004-06-29,2004-08-14,2004-09-30,0,329
29.01,162,2004-06-29,2004-09-17,2004-09-30,1,267
95.33,272,2004-06-29,2005-09-26,2004-09-29,0,6394
15.29,131,2004-06-29,2005-01-21,2004-09-03,0,5859
43.86,109,2004-06-29,2004-10-05,2004-10-26,1,93
54.43,263,2004-06-21,2004-08-14,2004-09-21,1,198
645.94,289,2004-06-29,2004-09-25,2004-10-31,0,5090
27.71,200,2004-06-29,2004-09-29,2004-07-29,0,33
75.71,298,2004-06-29,2004-08-14,2004-09-29,0,3588
548.81,188,2004-06-25,2004-10-05,2004-09-30,0,1219
20.8,226,2004-06-15,2005-02-20,2004-12-31,1,312
28.26,280,2004-06-29,2004-08-30,2004-09-29,0,1598
14.83,303,2004-06-29,2005-01-22,2004-10-31,0,178
16.02,217,2004-06-29,2004-10-22,2004-12-31,0,44
49.98,141,2004-06-26,2006-08-28,2005-09-30,1,247
28.51,128,2004-06-29,2004-11-12,2004-09-30,0,4492
19.95,224,2004-06-29,2004-10-10,2004-08-30,1,5587
21.62,217,2004-06-29,2004-10-09,2004-12-31,0,44
109.23,305,2004-06-29,2004-10-16,2004-10-31,0,1837
20.68,188,2004-06-29,2004-10-09,2004-09-29,0,4080
158.35,289,2004-06-29,2004-09-25,2004-10-31,0,5656
21.34,90,2004-06-29,2004-08-14,2004-09-30,1,87
61,120,2004-06-29,2004-11-08,2004-09-30,0,336
354.47,299,2004-06-29,2004-10-31,2004-09-29,0,3910
76.36,53,2004-06-21,2004-08-14,2004-12-31,0,3348
17.47,130,2004-06-29,2004-09-29,2004-09-29,0,3915
31.36,159,2004-06-29,2005-01-24,2004-09-25,1,74
62.47,263,2004-06-29,2004-10-15,2004-09-30,0,198
468.02,210,2004-06-29,2004-10-30,2004-09-21,0,4364
57.25,214,2004-06-29,2006-08-01,2004-09-28,0,5683
33.07,88,2004-06-29,2006-03-26,2004-09-29,1,2484
181.67,200,2004-06-25,2005-08-09,2004-09-30,0,174
125.29,177,2004-07-01,2004-08-29,2004-10-01,0,4778
15.29,251,2004-07-02,2004-11-21,2004-08-31,0,202
101,282,2004-07-02,2006-02-13,2004-11-30,1,239
116.29,130,2004-07-02,2005-11-23,2004-11-02,1,5231
28.57,261,2004-07-02,2005-02-08,2004-12-13,1,303
60.14,205,2004-07-02,2004-11-15,2004-11-14,1,892
44.86,261,2004-07-02,2005-02-08,2004-11-23,1,303
76.43,205,2004-07-02,2004-11-21,2004-08-31,0,7
74.43,205,2004-07-02,2005-08-30,2004-08-27,1,5237
21.29,33,2004-07-02,2004-10-08,2004-10-31,0,307
65.29,10,2004-07-02,2005-04-02,2004-11-23,0,4249
23.43,210,2004-07-02,2005-07-30,2004-09-28,0,2461
64.86,295,2004-07-02,2004-08-14,2004-09-04,1,6398
15.29,198,2004-07-02,2005-12-03,2004-08-27,0,43
22.43,244,2004-07-03,2005-02-26,2004-08-31,0,38
14.29,33,2004-07-03,2004-11-26,2004-10-03,0,36
38.76,193,2004-06-05,2005-06-24,2004-09-04,0,25
56.02,141,2004-06-22,2004-12-28,2005-10-10,1,247
176.19,265,2004-06-25,2004-09-10,2005-09-10,0,3221
14.29,10,2004-07-03,2004-10-02,2004-08-31,1,230
157.81,169,2004-06-26,2004-11-28,2004-12-31,1,323
17.15,10,2004-06-27,2004-09-26,2004-09-30,1,235
54.59,141,2004-06-28,2005-03-20,2005-09-30,1,2
25.27,141,2004-06-28,2004-08-14,2005-11-18,1,2
154.79,169,2004-06-28,2004-10-26,2004-12-31,1,323
33.17,267,2004-06-28,2005-08-19,2004-09-27,0,4439
22.29,193,2004-06-28,2004-09-28,2004-10-01,0,5905
141.48,151,2004-06-29,2004-10-19,2004-10-30,0,165
573.64,259,2004-06-29,2005-06-23,2004-08-30,1,153
38.93,120,2004-06-29,2004-11-13,2004-09-30,0,2728
18.9,315,2004-07-02,2004-10-02,2004-09-30,1,4268
32.12,112,2004-07-02,2004-09-20,2004-10-02,1,83
19.45,88,2004-07-02,2004-08-14,2004-09-30,1,624
24.25,185,2004-07-02,2004-08-14,2004-10-30,0,76
74.54,90,2004-07-02,2004-10-10,2004-10-02,0,1338
80.16,171,2004-07-02,2005-04-29,2004-12-02,0,2264
17.23,10,2004-07-02,2004-09-03,2004-10-02,1,1094
37.3,298,2004-07-02,2006-04-17,2004-10-02,0,141
194.16,97,2004-07-02,2004-11-26,2004-10-02,0,63
19.18,177,2004-07-02,2004-08-14,2004-12-31,1,4839
32.51,312,2004-07-02,2004-08-14,2004-08-31,0,183
15.58,269,2004-07-02,2005-05-03,2004-09-03,1,80
324.17,97,2004-07-02,2005-02-04,2004-12-31,0,2817
19.06,151,2004-07-02,2004-08-14,2004-10-30,1,165
32.24,246,2004-07-02,2004-08-31,2004-09-02,0,36
17.75,244,2004-07-02,2004-09-26,2004-10-02,1,255
15.35,295,2004-07-02,2005-03-22,2004-10-04,0,4377
45.59,93,2004-07-02,2004-09-14,2004-12-29,1,83
56.67,198,2004-07-02,2005-05-29,2004-12-31,1,202
27.05,262,2004-07-02,2004-10-02,2004-12-31,0,83
56.65,205,2004-07-02,2004-08-14,2004-11-02,1,4941
90.11,101,2004-07-02,2004-09-17,2004-09-30,1,145
25.4,53,2004-07-02,2004-10-02,2004-12-31,0,165
45.09,200,2004-07-02,2005-10-28,2004-10-02,0,5393
22.79,169,2004-07-02,2004-11-19,2004-10-31,0,2950
21.23,6,2004-07-02,2004-09-21,2004-10-01,0,1192
47.12,169,2004-07-03,2004-08-14,2004-12-31,1,164
24.25,167,2004-07-03,2004-08-14,2004-10-03,1,435
47.53,185,2004-07-03,2004-09-17,2004-10-30,0,1198
83.95,103,2004-07-03,2005-02-04,2004-12-31,1,121
29.79,127,2004-07-03,2005-04-17,2004-12-31,0,2634
26.91,89,2004-07-03,2004-08-14,2004-08-31,0,116
105,103,2004-07-03,2005-09-23,2004-10-31,0,4698
84.36,15,2004-07-03,2004-08-27,2004-10-01,0,148
70.62,200,2004-07-03,2004-08-14,2004-09-03,1,5524
42.86,262,2004-07-03,2005-10-23,2004-12-31,1,43
24.58,151,2004-06-20,2004-10-19,2004-09-30,0,2481
30.2,185,2004-07-03,2004-08-14,2004-10-02,1,2483
25.23,100,2004-07-03,2004-11-03,2004-12-31,0,6199
22.61,205,2004-07-03,2004-09-24,2004-10-03,0,251
46.73,151,2004-07-03,2004-10-19,2004-10-30,0,2648
60.61,128,2004-07-03,2004-11-12,2004-10-31,0,4555
88.13,299,2004-07-03,2004-08-14,2004-10-03,0,3910
27.59,49,2004-07-03,2004-08-16,2004-11-30,0,5862
34.06,200,2004-07-03,2004-10-03,2004-12-03,0,174
24.68,312,2004-07-03,2004-08-14,2004-08-31,0,937
46.57,101,2004-07-03,2004-08-22,2004-09-30,1,301
42.12,292,2004-07-03,2005-04-03,2004-09-30,0,4444
31.03,142,2004-07-03,2004-08-14,2004-12-31,1,7
18.59,140,2004-07-03,2004-08-14,2004-09-03,0,83
21.91,28,2004-07-03,2004-10-26,2004-12-31,0,262
26.56,177,2004-07-03,2004-10-03,2004-10-01,0,301
22.97,284,2004-07-03,2004-11-12,2004-10-30,0,719
73.43,303,2004-07-03,2004-09-06,2004-10-03,0,301
24.48,292,2004-07-03,2004-10-03,2004-08-31,0,6401
145.43,285,2004-06-29,2006-06-06,2004-11-20,0,3425
122.9,6,2004-07-03,2005-03-27,2004-07-18,0,617
134.85,103,2004-06-13,2005-02-26,2004-12-31,0,3332
176.54,210,2004-06-28,2005-06-14,2004-09-30,0,148
20.49,267,2004-07-03,2004-12-15,2004-10-02,0,265
22.5,200,2004-07-03,2004-10-03,2004-09-30,0,78
222.07,315,2004-07-03,2005-03-05,2004-10-03,0,4061
26.55,185,2004-07-03,2004-09-26,2004-09-30,0,713
1487.86,24,2004-07-02,2005-10-02,2005-10-08,0,5316
724.25,200,2004-07-02,2004-09-18,2004-12-31,0,270
20.73,200,2004-07-03,2004-10-03,2004-08-03,0,172
17.34,153,2004-07-03,2004-10-03,2004-10-03,0,6184
1329.87,263,2004-07-02,2004-10-31,2004-10-02,0,2728
18.25,128,2004-07-02,2004-09-25,2004-09-30,1,2673
18,151,2004-07-03,2004-12-22,2004-10-30,0,2648
39.89,200,2004-07-03,2004-08-16,2004-10-03,1,5381
20.57,169,2004-07-03,2004-11-19,2004-10-31,0,4129
65.47,6,2004-07-03,2005-11-25,2004-10-02,0,3313
36.43,162,2004-07-03,2004-09-17,2004-09-30,0,91
16.05,310,2004-07-03,2004-10-26,2004-10-03,0,5856
453.97,259,2004-06-29,2005-02-18,2004-08-31,1,7
18.47,140,2004-07-02,2004-08-14,2004-10-01,0,165
15.81,93,2004-07-02,2004-08-14,2004-12-29,1,305
80.09,6,2004-07-03,2004-08-28,2004-10-02,0,2035
76.03,6,2004-07-03,2004-09-21,2004-10-02,0,2035
41.62,6,2004-07-03,2004-09-21,2004-10-02,0,2035
18.98,177,2004-07-03,2004-10-03,2004-10-01,0,83
75.44,203,2004-07-03,2005-01-31,2004-12-07,0,4803
19.37,53,2004-07-04,2004-10-04,2004-08-04,0,55
24.58,312,2004-07-04,2004-08-14,2004-08-31,0,2115
15.29,19,2004-07-04,2005-01-08,2004-12-31,0,37
18.78,80,2004-06-27,2005-02-23,2004-12-31,0,4402
27.06,90,2004-07-04,2004-08-14,2004-10-04,1,54
15.29,198,2004-07-04,2006-05-28,2004-08-29,1,254
32.43,127,2004-07-04,2004-11-28,2004-12-10,0,220
24.46,90,2004-07-04,2004-08-14,2004-10-04,1,3278
36.51,160,2004-07-04,2004-11-10,2004-12-31,0,4934
16.2,319,2004-07-04,2004-12-19,2004-10-30,0,6407
95.09,90,2004-07-04,2004-08-14,2004-10-04,0,4324
16.2,305,2004-07-04,2004-10-16,2004-10-31,0,4201
17.9,217,2004-07-04,2005-03-22,2004-10-04,0,44
15.29,262,2004-07-04,2005-01-24,2004-08-31,1,230
91.93,267,2004-07-04,2005-01-10,2004-10-03,0,5782
19.85,169,2004-07-04,2004-12-25,2004-10-31,0,83
39,229,2004-07-04,2005-01-18,2004-10-04,1,1812
18.7,200,2004-07-04,2004-10-04,2004-10-04,0,33
38.04,229,2004-07-04,2004-10-17,2004-10-04,1,1812
30.57,47,2004-07-04,2005-02-06,2004-12-28,0,148
35.88,298,2004-07-04,2004-08-14,2004-09-01,0,3588
24.77,246,2004-07-04,2004-12-04,2004-10-04,0,5675
27.34,93,2004-07-04,2004-09-27,2004-10-30,0,3058
45.04,284,2004-07-04,2004-10-24,2004-11-04,0,6408
65.99,162,2004-07-04,2004-08-14,2004-10-30,0,2105
202.15,258,2004-07-04,2004-08-30,2004-12-31,1,837
27.35,151,2004-07-04,2004-10-22,2004-10-30,0,2481
91.78,53,2004-07-04,2004-08-16,2004-09-07,0,2670
40.56,230,2004-07-04,2005-11-27,2004-10-04,0,198
179.4,153,2004-07-04,2005-02-21,2004-09-06,0,6299
31.57,216,2004-07-04,2006-11-03,2004-09-29,0,840
21.67,210,2004-07-02,2005-05-06,2004-09-30,1,570
84.73,263,2004-07-04,2005-06-24,2005-08-15,0,6406
18.35,312,2004-07-04,2004-08-14,2004-09-30,0,937
29.77,128,2004-07-04,2005-10-02,2004-10-31,1,292
93.28,305,2004-07-04,2004-10-22,2004-10-31,0,5069
32.11,145,2004-07-04,2004-09-27,2004-09-30,0,165
77.71,203,2004-07-04,2004-11-02,2004-09-28,1,4817
29.57,189,2004-07-04,2005-04-05,2004-12-31,1,350
25.7,123,2004-07-04,2004-11-07,2004-10-01,0,148
1097.71,312,2004-07-04,2006-01-15,2006-10-24,0,762
778.29,5,2004-07-04,2007-04-22,2005-01-31,0,6400
25.8,230,2004-07-02,2004-08-14,2004-10-02,1,750
96.87,268,2004-07-04,2005-02-22,2004-09-29,0,116
18.45,257,2004-07-04,2004-10-31,2004-09-30,0,83
250.6,200,2004-07-04,2005-08-23,2004-08-31,0,30
15.29,205,2004-07-05,2004-12-11,2004-08-31,1,2152
18.77,258,2004-07-05,2004-08-14,2004-12-31,1,3961
37.62,26,2004-07-05,2005-03-20,2004-12-31,0,3459
15.29,189,2004-07-05,2006-02-12,2004-06-30,1,38
28.4,87,2004-07-04,2005-12-05,2005-12-31,0,311
17.8,88,2004-07-04,2004-10-09,2004-09-30,0,249
22.43,299,2004-07-05,2005-04-30,2004-12-31,0,3209
20.79,171,2004-07-05,2004-08-14,2004-10-05,0,4181
19.9,141,2004-07-05,2004-10-05,2005-02-28,0,3
15.31,214,2004-07-05,2005-03-14,2004-08-31,0,3860
16.91,193,2004-07-05,2004-09-19,2004-10-04,0,116
94.9,171,2004-07-05,2004-10-01,2004-12-15,0,136
20.47,151,2004-07-05,2004-08-16,2004-10-30,0,2481
14.29,216,2004-07-05,2006-03-09,2004-08-31,1,235
93.45,62,2004-07-05,2004-08-14,2004-10-05,1,4674
20.62,302,2004-07-05,2004-08-14,2004-09-30,1,1067
15.29,130,2004-07-05,2005-02-06,2004-08-30,1,1200
67.58,305,2004-07-05,2004-08-14,2004-10-05,1,4256
19.02,310,2004-07-05,2004-10-26,2004-10-05,0,165
126.07,265,2004-07-05,2005-11-19,2004-10-05,0,56
36.4,213,2004-06-28,2004-10-30,2004-12-31,0,165
16.43,285,2004-07-05,2004-08-14,2004-09-28,0,4396
15.8,285,2004-07-05,2004-08-14,2004-09-28,1,1403
26.96,171,2004-07-04,2004-08-14,2004-07-05,1,1559
16.7,154,2004-07-05,2006-01-17,2004-12-31,0,36
57.51,185,2004-07-05,2004-09-17,2004-11-05,0,2483
67.78,302,2004-07-05,2004-12-14,2004-09-30,0,1067
20.83,72,2004-07-05,2005-09-30,2004-10-30,1,82
58.82,103,2004-06-27,2005-02-04,2004-12-31,0,6382
109.88,263,2004-07-05,2004-09-16,2004-10-05,0,6417
30.57,156,2004-07-05,2004-09-18,2004-12-13,0,4530
33.95,93,2004-07-05,2004-08-14,2004-08-02,1,57
86.89,90,2004-07-05,2004-09-18,2004-09-05,0,865
30.62,167,2004-07-05,2005-06-12,2004-12-31,0,435
15.29,89,2004-07-05,2004-09-24,2004-12-31,1,116
169.3,120,2004-07-05,2005-02-04,2004-08-16,0,1242
619.43,22,2004-07-05,2004-11-01,2004-10-01,1,2599
15.29,130,2004-07-05,2004-11-08,2004-10-05,1,38
20.1,97,2004-07-05,2005-02-07,2004-09-05,0,815
27.79,263,2004-07-05,2004-09-16,2004-10-05,0,397
54.36,20,2004-07-05,2005-08-30,2004-11-14,1,238
53.14,171,2004-07-05,2005-04-04,2004-12-31,0,4010
97.32,226,2004-07-05,2004-10-12,2004-10-05,0,165
17.1,72,2004-07-05,2004-09-25,2004-09-30,0,72
26.58,153,2004-07-05,2007-06-22,2004-12-30,0,683
21.06,279,2004-07-05,2004-11-26,2004-10-05,1,6418
73.12,292,2004-07-05,2005-11-15,2004-09-30,0,4537
75.09,87,2004-06-28,2004-08-14,2004-09-30,1,311
16.35,200,2004-07-05,2004-08-14,2004-09-05,1,174
42.16,200,2004-07-05,2007-10-16,2004-10-05,0,33
18.99,319,2004-07-05,2005-05-15,2004-12-31,0,83
56.13,224,2004-07-05,2004-09-20,2004-10-05,1,4803
90.37,189,2004-07-05,2006-02-07,2004-12-31,1,350
622.43,205,2004-07-05,2005-05-08,2004-09-20,1,202
55.53,298,2004-07-05,2004-08-30,2004-09-01,0,6036
57.13,224,2004-07-05,2004-09-20,2004-10-05,1,4803
22.31,292,2004-07-05,2004-10-05,2004-12-31,0,4150
15.85,189,2004-07-05,2004-10-05,2004-12-31,0,6422
108.91,205,2004-07-05,2005-09-12,2004-12-31,0,83
118.16,205,2004-07-05,2005-09-12,2004-12-31,0,83
17.34,90,2004-07-05,2004-08-14,2004-10-05,0,1030
26.04,210,2004-07-06,2004-08-14,2004-10-06,0,338
37.22,307,2004-07-06,2004-10-05,2004-09-30,0,4436
14.29,267,2004-07-06,2004-09-14,2004-12-30,0,17
46.7,265,2004-07-06,2004-12-04,2004-10-05,0,97
26.98,112,2004-06-20,2004-09-20,2004-09-20,0,647
15.56,63,2004-07-06,2004-11-23,2004-12-31,1,6416
245.22,146,2004-07-06,2004-11-07,2004-10-31,0,1079
23.43,180,2004-07-06,2004-10-31,2004-08-15,0,4728
19.54,20,2004-07-06,2005-02-16,2004-08-31,1,3834
15.71,93,2004-07-03,2004-08-14,2004-10-03,1,594
22.43,217,2004-07-06,2006-04-11,2004-12-31,1,36
27.96,112,2004-07-06,2005-09-16,2004-10-06,0,784
20.7,200,2004-07-06,2004-10-06,2004-10-06,0,5426
70.22,120,2004-07-06,2005-04-18,2004-09-30,1,2531
21.21,72,2004-07-06,2004-09-10,2004-10-30,1,83
48.35,205,2004-07-06,2004-08-14,2004-11-06,1,1111
15.98,280,2004-07-06,2004-08-14,2004-10-06,1,183
70.16,49,2004-07-06,2005-06-06,2004-10-30,1,141
493.34,267,2004-07-06,2005-08-19,2004-09-28,0,978
360.4,210,2004-07-06,2005-06-27,2004-09-30,0,148
24.31,298,2004-07-06,2004-11-06,2004-09-06,0,141
30.79,200,2004-07-06,2004-10-06,2004-08-06,0,33
112.9,10,2004-07-06,2004-10-02,2004-09-30,1,2115
78.84,153,2004-07-06,2006-02-20,2004-10-06,0,4613
17.5,230,2004-07-06,2004-08-14,2004-10-06,1,71
27.14,100,2004-07-06,2004-12-08,2004-11-30,0,36
81.63,15,2004-07-06,2007-02-08,2005-01-31,0,2850
15.31,127,2004-07-06,2004-08-14,2004-10-06,1,5294
